num_nodes,reg_cpu,reg_cpu_err_lower,reg_cpu_err_upper,reg_storage,reg_storage_err_lower,reg_storage_err_upper
4125,1215.9780903780738,1188.0206282190293,1243.9355525371184,281.15628923491727,272.26674064762346,290.04583782221107
4126,1216.2475672740145,1188.293379890713,1244.201754657316,281.21175148939534,272.3232441725113,290.1002588062794
4127,1216.517044169955,1188.5661304119008,1244.4679579280091,281.26721374387336,272.3797473315796,290.1546801561671
4128,1216.7865210658954,1188.8388797832667,1244.734162348524,281.32267599835143,272.4362501250426,290.20910187166027
4129,1217.055997961836,1189.1116280054837,1245.0003679181884,281.3781382528295,272.4927525531142,290.2635239525448
4130,1217.3254748577765,1189.3843750792241,1245.2665746363289,281.4336005073075,272.5492546160081,290.3179463986069
4131,1217.5949517537172,1189.6571210051598,1245.5327825022746,281.4890627617856,272.6057563139382,290.372369209633
4132,1217.8644286496576,1189.9298657839618,1245.7989915153535,281.54452501626366,272.66225764711766,290.42679238540967
4133,1218.133905545598,1190.2026094163011,1246.065201674895,281.5999872707417,272.71875861575984,290.4812159257235
4134,1218.4033824415387,1190.475351902848,1246.3314129802295,281.65544952521975,272.77525922007794,290.53563983036156
4135,1218.6728593374792,1190.7480932442718,1246.5976254306865,281.7109117796978,272.83175946028484,290.5900640991108
4136,1218.9423362334198,1191.020833441242,1246.8638390255976,281.76637403417584,272.8882593365932,290.6444887317585
4137,1219.2118131293603,1191.2935724944266,1247.130053764294,281.8218362886539,272.9447588492157,290.6989137280921
4138,1219.481290025301,1191.5663104044943,1247.3962696461076,281.877298543132,273.00125799836474,290.75333908789923
4139,1219.7507669212414,1191.839047172112,1247.6624866703708,281.93276079761,273.05775678425243,290.80776481096757
4140,1220.0202438171818,1192.111782797947,1247.9287048364167,281.9882230520881,273.114255207091,290.86219089708516
4141,1220.2897207131225,1192.3845172826652,1248.1949241435798,282.04368530656615,273.1707532670922,290.9166173460401
4142,1220.559197609063,1192.6572506269329,1248.461144591193,282.09914756104416,273.22725096446777,290.97104415762055
4143,1220.8286745050036,1192.9299828314154,1248.7273661785919,282.15460981552224,273.2837482994293,291.02547133161517
4144,1221.098151400944,1193.2027138967767,1248.9935889051114,282.2100720700003,273.34024527218816,291.07989886781246
4145,1221.3676282968845,1193.4754438236816,1249.2598127700874,282.2655343244783,273.3967418829554,291.13432676600127
4146,1221.6371051928252,1193.7481726127942,1249.5260377728562,282.3209965789564,273.4532381319422,291.1887550259706
4147,1221.9065820887656,1194.0209002647766,1249.7922639127546,282.37645883343447,273.50973401935937,291.24318364750957
4148,1222.1760589847063,1194.293626780292,1250.0584911891206,282.4319210879125,273.56622954541746,291.2976126304075
4149,1222.4455358806467,1194.5663521600022,1250.3247196012912,282.48738334239056,273.6227247103272,291.3520419744539
4150,1222.7150127765874,1194.839076404569,1250.590949148606,282.54284559686863,273.6792195142987,291.40647167943854
4151,1222.9844896725278,1195.1117995146528,1250.8571798304029,282.5983078513467,273.7357139575423,291.4609017451511
4152,1223.2539665684683,1195.3845214909143,1251.1234116460223,282.6537701058247,273.7922080402678,291.51533217138166
4153,1223.523443464409,1195.6572423340137,1251.3896445948042,282.7092323603028,273.8487017626852,291.5697629579204
4154,1223.7929203603494,1195.9299620446097,1251.655878676089,282.76469461478086,273.90519512500407,291.62419410455766
4155,1224.06239725629,1196.2026806233619,1251.9221138892183,282.8201568692589,273.96168812743383,291.67862561108393
4156,1224.3318741522305,1196.4753980709277,1252.1883502335334,282.87561912373695,274.0181807701839,291.73305747729
4157,1224.601351048171,1196.7481143879652,1252.4545877083767,282.931081378215,274.07467305346336,291.7874897029667
4158,1224.8708279441116,1197.0208295751318,1252.7208263130915,282.98654363269304,274.1311649774811,291.841922287905
4159,1225.140304840052,1197.2935436330838,1252.9870660470203,283.0420058871711,274.187656542446,291.8963552318962
4160,1225.4097817359927,1197.5662565624777,1253.2533069095077,283.0974681416492,274.2441477485668,291.9507885347316
4161,1225.6792586319332,1197.8389683639687,1253.5195488998977,283.1529303961272,274.3006385960516,292.0052221962028
4162,1225.9487355278739,1198.1116790382123,1253.7857920175354,283.2083926506053,274.3571290851091,292.0596562161015
4163,1226.2182124238143,1198.3843885858623,1254.0520362617663,283.26385490508335,274.41361921594716,292.11409059421953
4164,1226.4876893197547,1198.6570970075734,1254.318281631936,283.31931715956136,274.4701089887738,292.1685253303489
4165,1226.7571662156954,1198.929804303999,1254.5845281273919,283.37477941403944,274.5265984037968,292.22296042428206
4166,1227.0266431116358,1199.2025104757915,1254.8507757474802,283.4302416685175,274.58308746122384,292.2773958758112
4167,1227.2961200075765,1199.475215523604,1255.117024491549,283.4857039229955,274.63957616126214,292.3318316847289
4168,1227.565596903517,1199.7479194480877,1255.3832743589462,283.5411661774736,274.69606450411925,292.38626785082795
4169,1227.8350737994574,1200.0206222498941,1255.6495253490207,283.5966284319517,274.75255249000213,292.4407043739012
4170,1228.104550695398,1200.2933239296747,1255.9157774611215,283.6520906864297,274.80904011911764,292.49514125374174
4171,1228.3740275913385,1200.5660244880787,1256.1820306945983,283.70755294090776,274.8655273916727,292.54957849014284
4172,1228.6435044872792,1200.8387239257568,1256.4482850488016,283.76301519538583,274.9220143078739,292.6040160828978
4173,1228.9129813832196,1201.1114222433575,1256.7145405230817,283.81847744986385,274.9785008679275,292.6584540318002
4174,1229.1824582791603,1201.3841194415302,1256.9807971167904,283.8739397043419,275.03498707204,292.71289233664385
4175,1229.4519351751007,1201.6568155209225,1257.247054829279,283.92940195882,275.09147292041735,292.76733099722264
4176,1229.7214120710412,1201.929510482182,1257.5133136599004,283.984864213298,275.1479584132655,292.82177001333054
4177,1229.9908889669819,1202.2022043259565,1257.7795736080072,284.0403264677761,275.20444355079024,292.8762093847619
4178,1230.2603658629223,1202.474897052892,1258.0458346729527,284.09578872225416,275.26092833319717,292.93064911131114
4179,1230.529842758863,1202.7475886636348,1258.3120968540911,284.1512509767322,275.3174127606917,292.98508919277265
4180,1230.7993196548034,1203.0202791588301,1258.5783601507767,284.20671323121024,275.37389683347914,293.03952962894135
4181,1231.0687965507439,1203.2929685391236,1258.844624562364,284.2621754856883,275.4303805517646,293.09397041961205
4182,1231.3382734466845,1203.5656568051595,1259.1108900882095,284.3176377401664,275.4868639157529,293.1484115645799
4183,1231.607750342625,1203.8383439575814,1259.3771567276685,284.3730999946444,275.54334692564885,293.20285306363996
4184,1231.8772272385656,1204.1110299970335,1259.6434244800978,284.4285622491225,275.59982958165716,293.2572949165878
4185,1232.146704134506,1204.383714924158,1259.909693344854,284.48402450360055,275.65631188398214,293.31173712321896
4186,1232.4161810304468,1204.6563987395982,1260.1759633212953,284.53948675807857,275.7127938328281,293.36617968332905
4187,1232.6856579263872,1204.929081443995,1260.4422344087793,284.59494901255664,275.76927542839917,293.4206225967141
4188,1232.9551348223276,1205.2017630379905,1260.7085066066647,284.6504112670347,275.8257566708993,293.47506586317013
4189,1233.2246117182683,1205.4744435222256,1260.974779914311,284.70587352151273,275.8822375605322,293.52950948249327
4190,1233.4940886142087,1205.74712289734,1261.2410543310775,284.7613357759908,275.9387180975016,293.58395345448
4191,1233.7635655101494,1206.019801163974,1261.5073298563248,284.8167980304689,275.9951982820108,293.63839777892696
4192,1234.0330424060899,1206.292478322767,1261.7736064894127,284.8722602849469,276.0516781142631,293.6928424556307
4193,1234.3025193020303,1206.5651543743577,1262.039884229703,284.92772253942496,276.1081575944617,293.7472874843882
4194,1234.571996197971,1206.8378293193844,1262.3061630765576,284.98318479390304,276.16463672280963,293.80173286499644
4195,1234.8414730939114,1207.1105031584846,1262.5724430293383,285.03864704838105,276.22111549950944,293.85617859725266
4196,1235.110949989852,1207.383175892296,1262.838724087408,285.0941093028591,276.27759392476395,293.9106246809543
4197,1235.3804268857925,1207.6558475214551,1263.10500625013,285.1495715573372,276.3340719987756,293.9650711158988
4198,1235.6499037817332,1207.9285180465984,1263.371289516868,285.2050338118152,276.3905497217466,294.01951790188383
4199,1235.9193806776736,1208.201187468361,1263.6375738869863,285.2604960662933,276.44702709387917,294.0739650387074
4200,1236.188857573614,1208.4738557873786,1263.9038593598495,285.31595832077136,276.5035041153752,294.1284125261675
4201,1236.4583344695548,1208.746523004286,1264.1701459348235,285.3714205752494,276.5599807864366,294.18286036406215
4202,1236.7278113654952,1209.0191891197169,1264.4364336112735,285.42688282972745,276.61645710726503,294.23730855218986
4203,1236.9972882614359,1209.2918541343056,1264.7027223885661,285.4823450842055,276.6729330780619,294.29175709034917
4204,1237.2667651573763,1209.5645180486845,1264.9690122660681,285.53780733868354,276.7294086990285,294.34620597833856
4205,1237.5362420533168,1209.8371808634868,1265.2353032431467,285.5932695931616,276.7858839703661,294.4006552159571
4206,1237.8057189492574,1210.1098425793446,1265.5015953191703,285.6487318476397,276.8423588922757,294.4551048030037
4207,1238.0751958451979,1210.3825031968893,1265.7678884935065,285.7041941021177,276.898833464958,294.5095547392774
4208,1238.3446727411385,1210.6551627167523,1266.0341827655247,285.75965635659577,276.95530768861386,294.5640050245777
4209,1238.614149637079,1210.927821139564,1266.300478134594,285.81511861107384,277.01178156344366,294.618455658704
4210,1238.8836265330197,1211.2004784659548,1266.5667746000845,285.87058086555186,277.0682550896478,294.67290664145594
4211,1239.15310342896,1211.4731346965539,1266.8330721613663,285.92604312002993,277.12472826742646,294.7273579726334
4212,1239.4225803249005,1211.7457898319904,1267.0993708178107,285.981505374508,277.1812010969797,294.7818096520363
4213,1239.6920572208412,1212.0184438728936,1267.3656705687888,286.0369676289861,277.2376735785074,294.83626167946477
4214,1239.9615341167816,1212.2910968198905,1267.6319714136728,286.0924298834641,277.29414571220923,294.89071405471896
4215,1240.2310110127223,1212.5637486736098,1267.8982733518349,286.14789213794216,277.35061749828475,294.9451667775996
4216,1240.5004879086628,1212.8363994346778,1268.1645763826477,286.20335439242024,277.4070889369334,294.99961984790707
4217,1240.7699648046032,1213.1090491037212,1268.4308805054852,286.25881664689825,277.4635600283543,295.0540732654422
4218,1241.0394417005439,1213.3816976813664,1268.6971857197213,286.3142789013763,277.5200307727467,295.108527030006
4219,1241.3089185964843,1213.6543451682387,1268.96349202473,286.3697411558544,277.5765011703093,295.1629811413995
4220,1241.578395492425,1213.9269915649634,1269.2297994198866,286.4252034103324,277.632971221241,295.2174355994238
4221,1241.8478723883654,1214.1996368721645,1269.4961079045663,286.4806656648105,277.68944092574037,295.2718904038806
4222,1242.117349284306,1214.4722810904668,1269.7624174781454,286.53612791928856,277.7459102840058,295.32634555457133
4223,1242.3868261802465,1214.7449242204934,1270.0287281399997,286.5915901737666,277.80237929623553,295.3808010512976
4224,1242.656303076187,1215.0175662628674,1270.2950398895066,286.64705242824465,277.8588479626278,295.4352568938615
4225,1242.9257799721277,1215.290207218212,1270.5613527260434,286.7025146827227,277.9153162833805,295.48971308206495
4226,1243.195256868068,1215.5628470871482,1270.827666648988,286.75797693720074,277.97178425869134,295.54416961571013
4227,1243.4647337640088,1215.8354858702983,1271.0939816577193,286.8134391916788,278.0282518887581,295.5986264945995
4228,1243.7342106599492,1216.108123568283,1271.3602977516155,286.8689014461569,278.08471917377824,295.6530837185355
4229,1244.0036875558897,1216.3807601817232,1271.6266149300561,286.9243637006349,278.14118611394895,295.70754128732085
4230,1244.2731644518303,1216.653395711239,1271.8929331924217,286.979825955113,278.19765270946755,295.7619992007584
4231,1244.5426413477708,1216.9260301574495,1272.159252538092,287.03528820959104,278.254118960531,295.8164574586511
4232,1244.8121182437114,1217.1986635209744,1272.4255729664485,287.09075046406906,278.31058486733605,295.8709160608021
4233,1245.0815951396519,1217.4712958024318,1272.691894476872,287.14621271854713,278.3670504300796,295.9253750070147
4234,1245.3510720355926,1217.7439270024402,1272.958217068745,287.2016749730252,278.42351564895796,295.97983429709245
4235,1245.620548931533,1218.0165571216169,1273.2245407414491,287.2571372275032,278.4799805241676,296.0342939308388
4236,1245.8900258274734,1218.289186160579,1273.4908654943679,287.3125994819813,278.53644505590484,296.08875390805775
4237,1246.159502723414,1218.5618141199434,1273.7571913268848,287.36806173645937,278.5929092443656,296.1432142285531
4238,1246.4289796193545,1218.834441000326,1274.023518238383,287.4235239909374,278.64937308974584,296.19767489212893
4239,1246.6984565152952,1219.1070668023424,1274.289846228248,287.47898624541546,278.70583659224127,296.25213589858964
4240,1246.9679334112357,1219.379691526608,1274.5561752958633,287.53444849989353,278.7622997520476,296.30659724773943
4241,1247.237410307176,1219.652315173737,1274.8225054406153,287.58991075437154,278.8187625693601,296.361058939383
4242,1247.5068872031168,1219.924937744344,1275.0888366618894,287.6453730088496,278.87522504437425,296.415520973325
4243,1247.7763640990572,1220.1975592390424,1275.355168959072,287.7008352633277,278.931687177285,296.46998334937035
4244,1248.045840994998,1220.4701796584457,1275.6215023315501,287.75629751780576,278.9881489682874,296.5244460673241
4245,1248.3153178909383,1220.742799003166,1275.8878367787106,287.8117597722838,279.0446104175763,296.5789091269913
4246,1248.584794786879,1221.0154172738162,1276.1541722999418,287.86722202676185,279.10107152534624,296.63337252817746
4247,1248.8542716828194,1221.2880344710074,1276.4205088946314,287.9226842812399,279.1575322917919,296.68783627068797
4248,1249.12374857876,1221.5606505953513,1276.6868465621685,287.97814653571794,279.2139927171074,296.7423003543285
4249,1249.3932254747006,1221.8332656474586,1276.9531853019425,288.033608790196,279.2704528014871,296.7967647789049
